"","date","station","stationPlace","indicator","value"
"2230",2020-01-31,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2231",2020-02-01,"GHCND:US1NYNY0078","NewYork","PRCP",5
"2232",2020-02-02,"GHCND:US1NYNY0078","NewYork","PRCP",8
"2233",2020-02-03,"GHCND:US1NYNY0078","NewYork","PRCP",23
"2234",2020-02-04,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2235",2020-02-05,"GHCND:US1NYNY0078","NewYork","PRCP",8
"2236",2020-02-06,"GHCND:US1NYNY0078","NewYork","PRCP",142
"2237",2020-02-07,"GHCND:US1NYNY0078","NewYork","PRCP",71
"2238",2020-02-08,"GHCND:US1NYNY0078","NewYork","PRCP",18
"2239",2020-02-09,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2240",2020-02-11,"GHCND:US1NYNY0078","NewYork","PRCP",152
"2241",2020-02-12,"GHCND:US1NYNY0078","NewYork","PRCP",10
"2242",2020-02-13,"GHCND:US1NYNY0078","NewYork","PRCP",102
"2243",2020-02-14,"GHCND:US1NYNY0078","NewYork","PRCP",38
"2244",2020-02-15,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2245",2020-02-16,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2246",2020-02-17,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2247",2020-02-18,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2248",2020-02-19,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2249",2020-02-20,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2250",2020-02-21,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2251",2020-02-22,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2252",2020-02-23,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2253",2020-02-24,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2254",2020-02-25,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2255",2020-02-26,"GHCND:US1NYNY0078","NewYork","PRCP",38
"2256",2020-02-27,"GHCND:US1NYNY0078","NewYork","PRCP",127
"2257",2020-02-28,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2258",2020-02-29,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2259",2020-03-01,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2260",2020-03-02,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2261",2020-03-03,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2262",2020-03-04,"GHCND:US1NYNY0078","NewYork","PRCP",71
"2263",2020-03-05,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2264",2020-03-06,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2265",2020-03-07,"GHCND:US1NYNY0078","NewYork","PRCP",109
"2266",2020-03-08,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2267",2020-03-09,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2268",2020-03-10,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2269",2020-03-11,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2270",2020-03-12,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2271",2020-03-13,"GHCND:US1NYNY0078","NewYork","PRCP",58
"2272",2020-03-14,"GHCND:US1NYNY0078","NewYork","PRCP",13
"2273",2020-03-15,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2274",2020-03-16,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2275",2020-03-17,"GHCND:US1NYNY0078","NewYork","PRCP",36
"2276",2020-03-18,"GHCND:US1NYNY0078","NewYork","PRCP",18
"2277",2020-03-19,"GHCND:US1NYNY0078","NewYork","PRCP",257
"2278",2020-03-20,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2279",2020-03-21,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2280",2020-03-22,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2281",2020-03-23,"GHCND:US1NYNY0078","NewYork","PRCP",5
"2282",2020-03-24,"GHCND:US1NYNY0078","NewYork","PRCP",371
"2283",2020-03-25,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2284",2020-03-26,"GHCND:US1NYNY0078","NewYork","PRCP",8
"2285",2020-03-27,"GHCND:US1NYNY0078","NewYork","PRCP",3
"2286",2020-03-28,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2287",2020-03-29,"GHCND:US1NYNY0078","NewYork","PRCP",99
"2288",2020-03-30,"GHCND:US1NYNY0078","NewYork","PRCP",5
"2289",2020-03-31,"GHCND:US1NYNY0078","NewYork","PRCP",28
"2290",2020-04-01,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2291",2020-04-02,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2292",2020-04-03,"GHCND:US1NYNY0078","NewYork","PRCP",8
"2293",2020-04-04,"GHCND:US1NYNY0078","NewYork","PRCP",33
"2294",2020-04-05,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2295",2020-04-06,"GHCND:US1NYNY0078","NewYork","PRCP",36
"2296",2020-04-07,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2297",2020-04-08,"GHCND:US1NYNY0078","NewYork","PRCP",51
"2298",2020-04-09,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2299",2020-04-10,"GHCND:US1NYNY0078","NewYork","PRCP",43
"2300",2020-04-11,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2301",2020-04-12,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2302",2020-04-13,"GHCND:US1NYNY0078","NewYork","PRCP",257
"2303",2020-04-14,"GHCND:US1NYNY0078","NewYork","PRCP",218
"2304",2020-04-15,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2305",2020-04-16,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2306",2020-04-17,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2307",2020-04-18,"GHCND:US1NYNY0078","NewYork","PRCP",56
"2308",2020-04-19,"GHCND:US1NYNY0078","NewYork","PRCP",20
"2309",2020-04-20,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2310",2020-04-21,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2311",2020-04-22,"GHCND:US1NYNY0078","NewYork","PRCP",64
"2312",2020-04-23,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2313",2020-04-24,"GHCND:US1NYNY0078","NewYork","PRCP",130
"2314",2020-04-25,"GHCND:US1NYNY0078","NewYork","PRCP",48
"2315",2020-04-26,"GHCND:US1NYNY0078","NewYork","PRCP",5
"2316",2020-04-27,"GHCND:US1NYNY0078","NewYork","PRCP",56
"2317",2020-04-28,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2318",2020-04-29,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2319",2020-04-30,"GHCND:US1NYNY0078","NewYork","PRCP",76
"2320",2020-05-01,"GHCND:US1NYNY0078","NewYork","PRCP",155
"2321",2020-05-02,"GHCND:US1NYNY0078","NewYork","PRCP",18
"2322",2020-05-03,"GHCND:US1NYNY0078","NewYork","PRCP",18
"2323",2020-05-04,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2324",2020-05-05,"GHCND:US1NYNY0078","NewYork","PRCP",0
