"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"5369",2003-09-13,14,18,NA,9,18,17,15,13,24,29,34,32,25,30,22,25,22,32,21,25,28,17,NA,19,20,17,29,0,0,NA,0,0,170,0,0,NA
"5370",2003-09-14,13,21,NA,10,17,21,14,9,NA,28,28,28,25,30,27,24,23,34,19,22,26,18,NA,24,19,17,27,0,0,221,0,0,69,0,0,NA
"5371",2003-09-15,11,19,NA,7,16,21,14,13,22,24,26,NA,26,26,25,24,24,33,17,22,26,18,NA,23,19,18,26,0,0,1130,0,0,58,0,0,NA
"5372",2003-09-16,8,19,NA,10,14,18,16,9,NA,25,28,NA,27,26,26,27,27,30,17,23,26,19,NA,22,21,19,24,0,0,721,0,0,0,0,0,NA
"5373",2003-09-17,9,17,NA,9,15,16,16,10,20,27,24,31,19,28,24,25,28,32,18,19,27,20,NA,21,20,19,26,0,312,NA,0,0,0,0,0,NA
"5374",2003-09-18,7,17,NA,11,15,18,16,11,NA,27,22,33,22,28,22,26,30,32,18,20,28,17,NA,20,20,19,27,0,0,NA,0,0,33,0,0,NA
"5375",2003-09-19,11,14,26,11,14,20,15,13,NA,26,23,33,24,27,27,26,31,33,19,19,28,17,NA,23,20,22,27,0,0,NA,1,0,117,0,0,NA
"5376",2003-09-20,13,14,NA,10,17,20,16,11,NA,30,25,34,26,28,27,29,28,20,21,19,29,19,NA,23,22,20,18,0,0,NA,0,0,0,0,0,561
"5377",2003-09-21,15,13,NA,12,17,16,16,14,NA,31,27,32,23,29,24,25,30,16,23,20,27,20,NA,20,20,22,15,0,0,NA,0,0,0,4,0,602
"5378",2003-09-22,16,15,NA,16,16,17,15,15,NA,28,26,NA,18,27,22,23,21,19,20,21,24,15,NA,20,18,19,15,150,0,310,96,0,0,64,0,51
"5379",2003-09-23,13,16,23,7,16,17,14,8,11,24,24,28,16,25,22,19,17,23,19,20,25,11,NA,19,15,13,18,0,168,10,0,0,302,3,1,NA
"5380",2003-09-24,14,17,23,2,16,14,13,6,NA,26,22,31,18,26,23,21,18,20,20,20,26,11,NA,18,17,12,17,0,26,NA,0,0,0,0,0,79
"5381",2003-09-25,14,18,25,4,17,17,13,7,15,27,26,31,19,28,24,22,20,NA,20,21,27,13,NA,21,17,13,18,0,0,NA,0,0,0,0,0,150
"5382",2003-09-26,15,14,26,6,17,16,15,5,18,29,21,32,18,28,21,21,22,24,22,17,27,14,NA,19,17,14,21,0,88,NA,2,7,5,0,0,NA
"5383",2003-09-27,18,14,26,9,18,19,16,8,NA,26,18,31,16,26,25,21,22,28,21,16,27,14,NA,22,18,16,22,0,11,NA,0,0,8,4,0,10
"5384",2003-09-28,17,13,26,8,16,14,16,11,17,28,26,32,17,27,22,20,19,26,23,20,27,12,NA,18,17,14,21,0,0,NA,0,0,292,9,1,NA
"5385",2003-09-29,16,13,26,4,17,12,15,6,NA,26,22,31,20,23,18,20,19,27,22,18,27,12,NA,15,17,13,20,0,3,NA,0,93,5,10,0,NA
"5386",2003-09-30,15,13,25,8,15,10,14,7,NA,23,17,30,20,19,18,19,21,24,17,15,27,15,NA,14,16,14,19,48,55,NA,0,336,0,36,0,NA
"5387",2003-10-01,15,11,26,10,13,12,13,14,NA,24,22,30,15,21,16,19,19,24,19,17,27,15,NA,14,15,16,20,0,0,NA,0,110,0,60,32,NA
"5388",2003-10-02,13,14,25,11,13,7,12,13,NA,26,21,31,18,18,15,20,25,28,18,17,27,14,NA,11,15,18,21,3,0,NA,40,92,0,18,74,NA
"5389",2003-10-03,12,12,NA,12,12,5,12,14,NA,21,21,32,15,19,14,20,20,24,17,16,27,15,NA,9,15,16,18,1,0,NA,0,43,0,58,22,NA
"5390",2003-10-04,11,8,23,8,12,9,13,12,NA,21,21,30,13,21,15,18,15,23,17,15,26,10,NA,12,15,13,17,0,0,NA,8,0,5,80,14,NA
"5391",2003-10-05,8,9,NA,3,10,8,11,7,12,22,20,30,14,19,16,17,13,23,15,15,25,8,NA,12,14,9,18,0,0,NA,16,0,0,5,0,NA
"5392",2003-10-06,10,10,NA,7,7,7,7,4,NA,19,19,30,14,17,15,18,13,18,14,14,24,12,NA,11,12,10,15,0,0,NA,15,0,0,1,9,NA
"5393",2003-10-07,10,10,20,7,9,7,11,10,12,20,15,29,17,20,18,19,13,20,15,13,24,12,NA,13,14,11,16,0,0,NA,3,0,0,5,100,NA
"5394",2003-10-08,6,14,22,4,11,13,13,4,NA,25,19,31,19,22,21,19,16,19,16,16,25,14,NA,17,16,11,15,0,0,NA,0,0,0,8,0,NA
"5395",2003-10-09,9,14,25,12,13,15,11,14,10,26,17,32,17,22,25,20,19,21,18,16,27,15,NA,20,16,16,16,0,15,NA,0,0,0,0,0,NA
"5396",2003-10-10,12,12,NA,11,12,14,12,13,10,26,19,28,19,24,17,20,18,22,18,16,26,16,NA,16,16,15,17,0,96,8,6,0,0,0,0,NA
"5397",2003-10-11,12,6,NA,6,13,13,12,10,13,24,12,27,17,23,21,21,20,22,18,8,26,13,NA,17,16,16,19,4,446,411,0,9,0,6,0,NA
"5398",2003-10-12,14,3,NA,6,14,16,14,11,17,24,14,29,17,19,20,18,19,25,18,9,27,12,NA,18,16,14,21,7,78,NA,0,129,5,3,0,89
"5399",2003-10-13,14,8,NA,8,14,13,14,10,NA,23,16,30,17,19,22,19,19,NA,18,12,24,13,NA,18,16,14,19,29,0,NA,0,5,0,0,0,NA
"5400",2003-10-14,13,7,19,8,14,12,13,9,NA,19,16,NA,16,19,19,19,18,18,15,12,20,13,NA,16,16,13,14,108,0,NA,0,0,157,6,0,221
"5401",2003-10-15,11,6,18,5,12,10,14,5,NA,21,21,23,15,21,18,20,15,21,15,13,21,12,NA,14,16,10,16,0,0,NA,1,0,64,2,0,NA
"5402",2003-10-16,12,9,21,6,12,9,14,4,NA,20,22,28,14,18,18,19,16,22,15,15,23,11,NA,14,16,10,16,133,0,NA,1,82,0,0,0,NA
"5403",2003-10-17,10,7,NA,5,11,8,14,3,NA,16,22,29,14,16,14,20,13,21,12,16,23,10,NA,11,16,8,15,12,0,NA,1,3,71,0,0,NA
"5404",2003-10-18,9,8,21,4,10,6,13,3,NA,19,20,29,15,17,13,21,13,18,14,15,24,10,NA,10,16,7,14,1,0,NA,1,343,0,2,0,NA
"5405",2003-10-19,12,6,NA,5,12,7,13,0,10,19,17,29,12,16,13,17,11,23,15,12,24,10,NA,10,14,7,17,39,0,NA,0,5,8,15,0,NA
"5406",2003-10-20,13,8,NA,4,11,4,10,5,NA,18,17,28,11,18,14,15,10,20,14,12,24,8,NA,9,13,8,14,24,33,NA,0,0,0,170,0,NA
"5407",2003-10-21,12,6,NA,1,11,13,9,5,9,16,20,28,10,15,22,14,9,22,13,13,24,6,NA,17,11,7,17,45,0,NA,22,0,0,12,1,NA
"5408",2003-10-22,8,7,NA,3,9,4,6,0,14,18,15,28,10,17,13,12,11,16,13,10,23,7,NA,9,9,6,16,0,0,NA,26,0,3,208,76,180
"5409",2003-10-23,3,2,NA,4,5,3,6,3,NA,12,16,29,10,13,8,13,6,24,8,10,24,7,NA,6,9,5,16,0,0,NA,4,0,0,142,39,0
"5410",2003-10-24,0,4,NA,0,3,2,6,-1,10,14,20,28,10,12,11,13,9,20,7,13,23,6,NA,7,9,4,14,0,0,NA,0,0,0,0,0,NA
"5411",2003-10-25,5,6,21,0,5,5,7,-1,10,12,20,29,11,9,15,11,11,16,9,13,24,6,NA,11,8,6,13,38,0,NA,26,321,0,3,0,NA
"5412",2003-10-26,10,4,22,3,7,15,7,4,10,17,20,30,11,13,20,11,9,22,13,12,24,7,NA,18,8,6,17,23,0,NA,0,28,13,223,4,NA
"5413",2003-10-27,9,8,NA,1,9,11,8,-1,13,16,19,27,12,15,17,13,6,20,12,14,23,6,NA,14,10,3,16,23,0,NA,2,23,478,84,0,NA
"5414",2003-10-28,8,4,21,-1,10,8,10,-1,NA,17,18,30,11,16,15,11,10,NA,13,11,24,6,NA,12,10,4,14,10,0,NA,26,93,28,258,0,61
"5415",2003-10-29,9,4,NA,4,10,9,8,1,12,17,18,27,10,16,14,16,8,24,13,10,24,8,NA,12,11,5,17,21,0,NA,32,0,414,30,39,NA
"5416",2003-10-30,8,6,22,3,10,7,10,5,NA,14,21,28,10,15,16,19,11,24,11,12,23,7,NA,11,14,8,16,0,0,NA,98,152,0,150,45,NA
"5417",2003-10-31,7,7,NA,5,7,10,9,8,8,16,17,27,12,12,19,16,11,20,10,11,23,9,NA,15,11,10,15,82,0,NA,36,47,0,197,13,NA
"5418",2003-11-01,5,7,NA,6,7,13,8,6,11,14,16,30,13,15,25,14,13,21,10,11,23,9,NA,19,11,8,16,0,0,NA,46,0,0,41,0,NA
"5419",2003-11-02,3,10,22,6,6,14,7,4,11,16,16,30,14,15,20,18,13,25,10,13,24,11,NA,17,13,10,18,0,0,NA,128,0,0,0,19,NA
"5420",2003-11-03,4,3,22,8,5,16,12,11,12,15,14,31,15,13,26,17,16,20,9,8,25,11,NA,21,14,13,17,0,0,NA,4,0,0,0,0,0
"5421",2003-11-04,4,5,NA,4,4,11,9,6,NA,15,12,30,15,14,20,17,10,23,10,8,24,11,NA,NA,12,9,17,0,0,NA,1,0,0,0,0,NA
"5422",2003-11-05,8,5,NA,7,10,11,10,6,13,14,14,29,16,13,15,18,13,20,11,9,24,12,NA,13,14,9,16,0,0,NA,4,0,66,43,0,0
"5423",2003-11-06,8,0,22,7,10,10,12,3,NA,16,7,28,15,17,16,22,16,22,12,3,24,13,NA,13,17,9,17,0,63,0,1,0,64,0,0,216
"5424",2003-11-07,4,-2,NA,7,8,9,12,5,13,18,3,28,9,16,13,21,13,23,11,1,24,10,NA,11,16,8,18,0,229,0,0,0,5,0,0,5
"5425",2003-11-08,8,-2,NA,6,9,1,12,2,13,20,5,27,10,17,11,17,9,23,14,1,24,8,NA,6,14,6,18,0,0,0,0,24,0,203,0,0
"5426",2003-11-09,9,-2,NA,4,9,-2,10,2,NA,18,6,24,11,15,6,17,11,17,14,2,20,8,NA,2,13,7,13,0,0,0,4,99,0,1,0,0
"5427",2003-11-10,8,0,NA,5,9,1,12,3,NA,16,7,21,13,15,8,18,15,11,12,4,16,11,NA,4,14,9,10,102,0,20,2,0,0,0,0,109
"5428",2003-11-11,6,2,NA,5,7,4,9,5,9,16,9,20,12,16,12,18,15,14,10,5,16,9,NA,8,13,8,12,0,0,0,31,0,0,80,0,124
"5429",2003-11-12,6,-1,13,8,10,10,10,6,10,17,10,NA,14,13,14,16,11,18,11,4,16,11,NA,12,13,8,14,0,0,0,22,0,71,0,18,51
"5430",2003-11-13,6,-1,14,5,9,4,7,2,NA,18,8,23,13,16,15,17,11,15,11,3,18,10,NA,9,12,7,10,0,0,0,4,0,20,82,0,0
"5431",2003-11-14,4,3,19,9,7,2,11,4,5,15,7,27,13,13,7,16,13,17,9,5,21,12,NA,4,13,9,11,0,0,0,7,0,0,120,0,0
"5432",2003-11-15,5,2,19,6,9,3,11,5,6,12,10,27,11,12,9,14,9,15,9,7,22,10,NA,6,12,8,12,64,0,0,0,162,0,371,10,0
"5433",2003-11-16,7,-1,NA,3,9,4,10,6,NA,12,8,26,12,12,11,13,9,24,9,3,22,7,NA,7,10,7,16,21,0,0,1,24,0,99,36,0
"5434",2003-11-17,7,-3,NA,2,6,8,6,0,NA,12,5,22,14,14,10,14,10,16,9,2,20,9,NA,9,9,6,10,0,0,3,74,0,3,0,6,0
"5435",2003-11-18,8,4,20,10,8,7,4,7,3,14,8,24,14,16,13,14,13,15,10,5,22,14,NA,10,8,11,10,0,0,15,2,0,0,0,0,0
"5436",2003-11-19,6,1,NA,11,9,13,5,11,7,15,4,25,12,16,17,17,12,17,11,3,22,13,NA,15,11,12,11,0,83,0,4,0,457,0,0,0
"5437",2003-11-20,5,1,NA,10,7,6,9,6,8,15,12,25,11,16,14,17,9,NA,9,6,23,12,NA,10,12,8,11,0,27,0,14,0,147,0,0,10
"5438",2003-11-21,7,-1,NA,8,8,6,9,6,11,18,8,25,7,13,18,16,12,25,11,2,20,10,NA,12,12,8,17,0,0,0,86,0,0,0,0,41
"5439",2003-11-22,9,-4,NA,7,10,8,10,8,NA,14,5,20,7,13,16,16,16,17,11,1,19,8,NA,12,13,13,11,0,0,0,261,230,0,110,0,0
"5440",2003-11-23,6,-3,NA,5,6,6,9,13,5,14,5,25,8,10,13,13,19,13,10,0,20,7,NA,9,11,15,9,8,0,0,214,130,0,177,4,0
"5441",2003-11-24,2,-2,18,4,4,7,8,10,5,12,7,27,11,10,14,12,14,11,7,2,21,7,NA,11,9,12,9,0,0,0,1,0,41,49,10,0
"5442",2003-11-25,4,-1,19,2,4,2,7,7,8,13,3,28,9,12,7,14,10,14,8,1,22,8,NA,4,9,9,12,0,0,0,85,0,8,0,20,140
"5443",2003-11-26,1,-4,NA,6,2,2,6,6,NA,12,2,27,10,9,8,18,10,16,7,-2,21,9,NA,6,11,8,10,24,27,NA,101,72,0,205,11,310
"5444",2003-11-27,4,-3,NA,-1,5,6,6,2,6,11,0,23,9,11,12,12,7,11,8,-1,18,4,NA,9,9,5,9,7,0,0,1,0,0,60,0,0
"5445",2003-11-28,1,0,NA,-1,4,11,9,3,8,9,4,22,11,10,16,15,5,12,5,1,17,6,NA,13,12,5,10,0,0,0,2,0,180,5,0,0
"5446",2003-11-29,4,-7,NA,4,7,4,12,1,9,10,0,19,10,11,11,18,11,NA,8,-3,15,10,NA,7,16,5,12,0,0,0,42,0,0,55,16,25
"5447",2003-11-30,8,-3,11,5,6,3,7,5,NA,13,0,21,10,13,9,14,12,19,10,-1,15,8,NA,6,11,10,15,10,0,0,39,56,0,111,152,429
"5448",2003-12-01,2,-2,NA,6,2,2,5,9,NA,10,8,22,8,8,11,8,11,13,6,2,17,9,NA,6,6,10,11,14,0,0,62,0,0,94,0,79
"5449",2003-12-02,-2,-2,NA,5,1,-5,4,7,8,8,3,24,9,8,2,9,9,18,2,0,18,9,NA,-1,6,8,13,0,0,0,13,0,0,263,12,140
"5450",2003-12-03,-4,-3,NA,6,0,-6,6,3,NA,8,3,24,9,7,-1,10,10,15,1,1,18,8,NA,-3,7,7,9,0,0,NA,2,0,0,62,0,0
"5451",2003-12-04,-5,-1,17,6,1,-3,5,5,NA,9,2,25,9,7,5,8,7,14,2,0,19,9,NA,1,7,6,8,0,0,0,0,8,0,100,0,0
"5452",2003-12-05,4,-2,18,7,5,-4,4,3,1,12,5,26,8,9,3,13,6,9,8,2,20,8,NA,-1,8,6,7,0,0,0,2,80,135,0,0,0
"5453",2003-12-06,2,-7,NA,1,5,-5,7,4,NA,12,3,28,7,10,-2,15,6,NA,8,-3,20,6,NA,-3,11,5,8,23,0,0,2,71,102,2,1,0
"5454",2003-12-07,5,-9,NA,1,5,-6,7,-1,NA,13,1,21,6,10,-2,16,4,16,9,-4,17,4,NA,-3,12,1,8,0,0,0,0,2,0,0,0,0
"5455",2003-12-08,3,-4,14,-3,5,-5,7,-2,0,10,4,20,9,9,3,17,8,12,7,-1,16,3,NA,-1,11,2,6,6,0,0,2,20,0,0,0,0
"5456",2003-12-09,5,-7,NA,-1,5,-1,8,-3,1,8,3,20,9,9,3,16,5,13,7,-2,16,7,NA,1,12,1,7,55,0,5,4,200,0,0,0,0
"5457",2003-12-10,0,-3,NA,-2,3,2,7,-4,NA,10,0,20,10,10,11,14,2,13,5,-2,15,3,NA,7,10,0,6,0,1,0,39,0,0,9,0,0
"5458",2003-12-11,-3,-3,NA,0,0,4,7,-1,1,11,5,19,14,8,14,16,10,7,4,1,14,9,NA,9,12,4,5,0,0,0,56,0,241,1,47,0
"5459",2003-12-12,3,-5,11,2,3,1,10,7,NA,14,5,NA,13,12,5,17,12,11,8,-1,14,9,NA,3,13,10,7,0,0,0,82,0,0,0,4,66
"5460",2003-12-13,0,-7,10,3,4,-2,9,11,2,14,5,18,11,13,1,18,13,15,6,-1,14,12,NA,0,12,12,8,0,0,0,56,0,0,6,42,0
"5461",2003-12-14,0,-6,NA,5,3,-3,10,7,NA,17,8,20,4,12,5,16,10,15,8,0,14,8,NA,1,13,9,7,0,0,0,4,0,404,47,4,0
"5462",2003-12-15,1,-4,11,0,6,-1,8,4,1,15,4,20,5,14,4,14,7,13,8,-1,15,4,NA,2,11,5,8,0,0,0,0,0,3,0,0,0
"5463",2003-12-16,-3,-4,NA,-4,3,0,6,-3,NA,12,4,21,7,10,9,12,8,11,5,2,15,2,NA,4,8,2,6,0,0,0,1,0,0,0,0,0
"5464",2003-12-17,5,-3,13,-1,5,2,5,-2,0,12,5,22,8,9,12,13,6,8,8,1,16,4,NA,7,9,2,4,0,0,0,1,34,132,0,0,0
"5465",2003-12-18,6,-3,NA,0,6,0,9,-1,0,12,2,22,8,10,2,15,8,13,8,-1,16,4,NA,1,12,3,8,12,0,0,4,10,0,16,0,0
"5466",2003-12-19,5,-7,NA,2,5,-1,8,0,NA,12,5,15,10,11,2,13,9,12,8,-2,12,6,NA,1,10,5,6,0,0,0,19,0,0,16,6,0
"5467",2003-12-20,1,-5,8,4,6,-3,8,8,1,15,7,15,6,9,3,16,12,7,7,0,12,8,NA,1,12,10,4,0,0,0,66,0,0,1,25,0
"5468",2003-12-21,3,-5,10,3,4,-4,8,5,NA,18,8,18,6,9,4,13,8,10,8,1,13,5,NA,0,9,6,4,0,0,0,0,0,0,79,6,36
"5469",2003-12-22,1,-6,12,-1,3,2,5,2,-2,10,11,22,9,10,11,10,5,15,5,1,15,2,NA,7,7,3,7,0,0,0,9,0,0,19,0,0
"5470",2003-12-23,-2,-4,NA,0,0,8,4,-2,NA,8,12,22,9,9,12,11,7,16,2,3,15,6,NA,10,6,3,8,0,0,0,28,0,0,0,24,0
"5471",2003-12-24,-4,0,NA,5,1,8,3,4,1,12,11,25,10,11,13,13,8,16,3,6,16,10,NA,11,7,7,8,0,0,0,0,0,361,0,2,0
"5472",2003-12-25,-2,-4,NA,8,3,1,4,7,1,12,5,26,11,10,8,13,8,14,3,-1,17,10,NA,4,7,8,8,0,0,0,5,0,0,0,0,0
"5473",2003-12-26,-1,-4,NA,8,2,-1,6,4,NA,11,5,20,6,8,6,14,10,13,4,1,15,10,NA,3,10,7,7,0,0,0,25,0,0,9,42,0
"5474",2003-12-27,3,-6,NA,2,2,3,8,6,NA,13,7,18,6,9,11,16,10,8,8,-1,13,6,NA,7,13,8,3,0,0,0,3,15,0,176,14,46
"5475",2003-12-28,2,-5,12,1,4,1,6,3,NA,9,5,21,2,9,11,10,10,11,6,0,15,4,NA,6,8,6,4,60,0,0,13,0,0,59,24,0
"5476",2003-12-29,-2,0,NA,0,2,3,6,0,-2,8,7,24,3,9,12,13,3,11,3,3,16,3,NA,8,10,2,7,0,0,0,82,0,0,163,0,0
"5477",2003-12-30,5,-5,NA,1,8,4,9,-1,NA,14,5,26,4,15,11,12,5,12,9,0,16,3,NA,8,10,2,6,0,0,0,20,0,0,101,0,0
"5478",2003-12-31,2,-4,NA,-2,6,3,7,1,2,13,7,26,6,15,8,13,4,10,8,3,17,2,NA,6,10,2,7,0,0,0,48,0,0,25,0,0
"5479",2004-01-01,-1,-3,NA,0,2,3,7,-2,NA,12,7,22,5,12,7,14,5,14,6,3,17,6,NA,6,10,1,7,0,0,0,40,0,0,43,22,0
"5480",2004-01-02,2,-5,NA,3,2,3,9,1,1,10,9,25,5,10,9,11,5,14,7,2,17,4,NA,6,9,3,7,0,0,0,3,0,0,70,0,0
"5481",2004-01-03,2,-1,NA,-4,5,7,8,-2,1,10,8,24,7,11,14,12,0,15,5,4,17,1,NA,11,10,-2,8,0,0,0,5,0,3,28,0,0
"5482",2004-01-04,1,-5,NA,-1,3,3,10,-6,NA,13,6,24,9,14,14,12,2,12,7,0,17,6,NA,9,11,0,6,0,0,0,2,0,102,36,1,0
"5483",2004-01-05,-3,-5,NA,3,2,3,6,1,NA,12,9,26,10,10,4,13,5,10,4,0,17,8,NA,3,9,3,4,0,0,0,18,0,89,0,0,0
"5484",2004-01-06,-4,-4,NA,6,1,-5,5,4,-2,14,8,24,9,10,4,13,8,11,4,1,17,10,NA,-1,8,7,4,0,0,0,13,0,0,0,0,0
"5485",2004-01-07,-3,-2,NA,6,2,-8,5,4,-1,12,4,21,10,9,-4,17,9,8,4,1,18,9,NA,-6,11,7,4,0,0,0,67,0,0,0,0,0
"5486",2004-01-08,0,-6,17,6,3,-6,11,2,0,13,2,22,8,10,-1,21,8,7,7,-2,18,9,NA,-3,17,7,4,0,0,0,85,0,0,0,45,0
"5487",2004-01-09,9,-6,17,3,9,-14,14,6,NA,16,5,23,11,14,-2,19,11,10,12,0,18,6,NA,-8,17,9,3,0,0,0,9,0,0,0,0,0
"5488",2004-01-10,4,-5,NA,3,8,-17,11,5,-3,17,4,23,11,16,-9,18,12,9,11,-2,18,9,NA,-13,15,9,4,0,0,0,59,0,0,0,2,0
"5489",2004-01-11,3,-5,NA,7,6,-14,11,10,NA,14,-2,20,10,10,-3,19,13,9,7,-4,15,9,NA,-8,15,12,3,0,5,33,65,0,0,16,64,0
"5490",2004-01-12,1,-6,NA,4,6,-4,12,7,-2,13,0,17,8,9,3,20,15,8,6,-3,13,7,NA,-1,18,9,4,0,0,0,135,0,0,0,98,0
"5491",2004-01-13,4,-9,9,4,6,-8,12,7,1,17,2,18,6,9,7,20,13,10,8,-4,13,8,NA,-1,18,9,5,0,0,0,28,0,3,229,149,0
"5492",2004-01-14,3,-5,13,3,6,-13,8,4,NA,12,2,19,8,12,-8,13,9,7,8,-2,15,5,NA,-11,11,6,3,0,0,0,15,0,15,24,6,0
"5493",2004-01-15,2,-7,16,1,4,-17,4,2,-2,13,2,21,7,10,-8,12,9,8,8,-3,17,6,NA,-12,7,6,3,16,0,0,61,0,23,0,22,0
"5494",2004-01-16,2,-7,NA,2,2,-17,7,6,NA,12,0,23,5,12,-4,17,10,8,7,-4,15,7,NA,-11,12,8,3,0,0,0,20,0,0,5,2,0
"5495",2004-01-17,-1,-7,11,0,5,-7,7,4,-1,13,-3,17,7,11,1,13,6,5,6,-4,14,3,NA,-3,11,5,2,0,0,0,4,0,0,114,9,0
"5496",2004-01-18,0,-7,NA,-1,4,-3,5,1,-1,9,1,16,9,10,1,10,5,10,5,-2,12,4,NA,-1,8,3,5,0,2,0,0,0,142,10,0,0
"5497",2004-01-19,-4,-5,NA,1,1,-7,3,-1,1,9,2,11,9,10,-3,11,10,9,2,-1,9,9,NA,-4,5,5,5,0,0,269,9,0,0,0,12,15
"5498",2004-01-20,-5,-10,NA,7,0,-8,1,6,1,9,0,9,8,10,-3,11,9,13,3,-5,7,10,NA,-5,5,9,6,0,0,3,33,0,0,0,24,0
"5499",2004-01-21,0,-13,5,7,0,-9,2,6,NA,13,-4,12,7,12,-2,12,7,10,5,-8,9,9,NA,-6,6,6,5,0,0,15,3,0,0,0,16,0
"5500",2004-01-22,-2,-12,6,5,2,-7,2,3,NA,14,-3,15,8,12,4,14,6,7,4,-7,10,8,NA,-1,7,4,2,0,0,0,60,0,0,2,42,0
"5501",2004-01-23,0,-7,NA,5,2,-11,13,4,-6,16,-3,12,8,14,-7,16,7,9,8,-5,8,8,NA,-8,14,6,2,0,0,0,52,0,0,39,15,0
"5502",2004-01-24,5,-8,NA,4,7,-13,10,5,-4,17,-2,12,8,17,-5,14,10,9,11,-6,9,6,NA,-9,11,7,3,0,0,3,14,0,0,18,2,0
"5503",2004-01-25,0,-11,6,-1,4,-14,9,0,-3,17,0,15,5,12,-7,16,10,10,8,-6,10,3,NA,-11,11,4,4,0,0,0,2,0,0,143,4,0
"5504",2004-01-26,8,-9,NA,0,8,-9,8,0,-2,12,3,13,4,12,-6,16,2,11,10,-4,10,4,NA,-7,11,2,3,0,0,0,0,0,0,158,135,0
"5505",2004-01-27,9,-8,NA,1,10,-8,5,0,-2,16,5,13,4,14,-4,9,4,9,12,-2,10,3,NA,-6,7,2,3,27,0,0,6,0,119,130,3,0
"5506",2004-01-28,-1,-9,NA,-2,3,-7,4,0,-2,11,8,12,4,10,-1,10,4,12,6,-2,10,1,NA,-4,6,2,6,0,0,0,34,0,46,12,14,0
"5507",2004-01-29,-5,-6,NA,-4,-1,-8,2,-1,NA,10,5,17,7,9,-3,12,4,13,2,-1,12,1,NA,-5,6,1,7,0,0,0,0,0,0,0,0,0
"5508",2004-01-30,-4,-6,NA,-3,3,-10,6,-3,1,11,1,20,10,7,-4,15,6,12,5,-3,14,4,NA,-7,11,1,7,0,0,0,99,9,0,16,0,0
"5509",2004-01-31,6,-5,NA,3,4,-9,10,2,NA,14,2,19,12,9,-2,19,11,11,10,-2,15,10,NA,-6,15,9,5,0,0,0,92,50,0,5,2,0
"5510",2004-02-01,6,-3,NA,8,8,-6,8,9,-2,15,2,19,13,11,2,18,14,NA,10,0,16,11,NA,-2,12,12,6,0,0,0,112,0,0,0,0,0
"5511",2004-02-02,3,-5,NA,9,9,-5,8,10,2,16,1,22,14,15,3,21,14,NA,9,-2,15,12,NA,-1,14,12,5,0,0,0,5,0,0,0,0,0
"5512",2004-02-03,2,-7,NA,11,7,-1,13,8,NA,20,4,NA,15,17,3,23,16,10,9,-2,9,14,NA,1,17,13,6,0,0,0,14,0,244,0,0,20
"5513",2004-02-04,1,-6,NA,11,7,1,13,8,NA,20,1,8,13,18,6,23,17,12,11,-2,7,14,NA,3,17,13,6,0,0,33,10,0,0,0,0,0
"5514",2004-02-05,2,-5,NA,10,8,-4,13,9,NA,19,2,NA,11,19,2,22,17,10,10,-2,9,12,NA,-1,17,14,3,0,0,249,24,0,0,0,0,0
"5515",2004-02-06,3,-5,NA,8,7,-2,11,8,-3,20,1,12,9,19,3,18,15,10,10,-2,10,10,NA,1,15,12,4,0,0,5,48,0,404,7,1,0
"5516",2004-02-07,-1,-7,NA,5,6,-3,8,6,NA,19,9,11,8,16,6,13,12,9,9,0,7,7,NA,2,10,8,3,0,0,20,8,0,10,3,8,0
"5517",2004-02-08,3,0,NA,3,7,-7,5,5,-4,11,7,7,5,14,-1,13,9,11,7,2,7,6,NA,-4,9,7,4,0,0,135,3,0,0,0,2,0
"5518",2004-02-09,3,-7,6,-3,5,-3,5,-2,NA,10,6,16,8,11,6,12,8,11,7,-2,10,2,NA,2,8,3,5,0,0,15,0,0,0,0,0,0
"5519",2004-02-10,1,-5,10,-2,4,3,3,-4,-2,16,12,20,11,15,9,14,8,9,8,2,13,5,NA,6,8,4,3,0,0,0,0,0,0,0,0,0
"5520",2004-02-11,-4,-1,12,3,5,-1,4,2,-1,18,8,21,9,16,5,15,10,9,6,4,15,10,NA,2,9,8,4,0,0,0,1,0,0,0,0,0
"5521",2004-02-12,-1,-4,NA,7,2,-3,5,4,-2,18,11,23,10,16,4,14,8,14,6,3,16,9,NA,1,9,6,7,0,0,0,0,0,0,0,0,0
"5522",2004-02-13,-2,0,13,6,5,1,6,0,1,18,12,23,7,16,6,12,10,12,8,6,17,9,NA,3,8,5,7,0,0,0,10,0,0,0,0,0
"5523",2004-02-14,-2,3,NA,4,4,1,5,3,1,17,11,25,9,15,5,12,9,15,8,7,16,7,NA,3,8,7,9,0,0,0,22,0,0,0,0,0
